call_id,paso,concurrencia_obj,turno,categoria,texto,transcripcion,wer,t_habla,t_fin_envio,t_resp,t_fin_resp,espera_s,resp_s,cortes_n,cortes_s,error,pausa_s,apareado,eou,stt,endpointing,llm,llm_total,tts,total,e2e
94a444fc-2fe0-4edc-855a-ac2ac1f768b6,e0_4,4,0,short,No.,No.,0.0,1790384234.678,1790384234.978,1790384236.662,1790384241.907,1.684,5.245,1,0.32,,1.557,1,1.001,0.368,0.633,0.121,0.525,0.067,1.189,1.072
94a444fc-2fe0-4edc-855a-ac2ac1f768b6,e0_4,4,1,short,No.,no,0.0,1790384243.465,1790384243.778,1790384245.382,1790384250.48,1.604,5.098,1,0.32,,1.67,1,1.0,0.362,0.639,0.108,0.376,0.069,1.177,1.072
94a444fc-2fe0-4edc-855a-ac2ac1f768b6,e0_4,4,2,medium,"Perfecto, muchas gracias por la informacion.","Perfecto, muchas gracias por la información.",0.0,1790384252.15,1790384254.259,1790384255.983,1790384266.12,1.724,10.137,0,0,,4.855,1,0.401,0.379,0.021,0.119,0.613,0.154,0.673,0.782
94a444fc-2fe0-4edc-855a-ac2ac1f768b6,e0_4,4,3,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384270.976,1790384271.958,1790384273.742,1790384283.107,1.784,9.365,1,0.32,,3.231,1,1.001,0.369,0.632,0.131,0.588,0.067,1.199,1.071
460254a6-0e0c-49e3-8254-d8322de5fd50,e0_4,4,0,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790384261.75,1790384264.79,1790384266.503,1790384273.635,1.713,7.132,1,0.6,,1.173,1,0.582,0.564,0.018,0.15,0.667,0.099,0.831,0.953
460254a6-0e0c-49e3-8254-d8322de5fd50,e0_4,4,1,medium,"No, la verdad que todavia no lo lleve al service.","No, la verdad que todavía no lo lleve al servicio.",0.1,1790384274.808,1790384277.03,1790384278.263,1790384283.354,1.232,5.092,1,0.36,,2.492,1,0.401,0.382,0.019,0.117,0.388,0.065,0.583,0.66
460254a6-0e0c-49e3-8254-d8322de5fd50,e0_4,4,2,short,Si.,C,1.0,1790384285.847,1790384286.21,1790384287.823,1790384292.71,1.613,4.888,1,0.319,,2.468,1,1.001,0.365,0.635,0.129,0.398,0.07,1.2,1.074
460254a6-0e0c-49e3-8254-d8322de5fd50,e0_4,4,3,short,No.,no,0.0,1790384295.18,1790384295.49,1790384297.302,1790384302.746,1.812,5.443,1,0.36,,1.3,1,1.002,0.361,0.64,0.134,0.417,0.155,1.291,1.16
460254a6-0e0c-49e3-8254-d8322de5fd50,e0_4,4,4,medium,"Perfecto, muchas gracias por la informacion.","Perfecto, muchas gracias por la información.",0.0,1790384304.046,1790384306.151,1790384307.744,1790384315.038,1.593,7.294,0,0,,2.882,1,0.4,0.377,0.023,0.14,0.565,0.067,0.607,0.87
4216babb-1080-45d5-9b65-f7920ad28096,e0_4,4,0,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384258.752,1790384259.733,1790384261.743,1790384285.278,2.01,23.535,4,1.96,,1.967,1,0.4,0.373,0.027,0.12,1.243,0.071,0.592,1.203
4216babb-1080-45d5-9b65-f7920ad28096,e0_4,4,1,medium,"Perfecto, muchas gracias por la informacion.","Perfecto, muchas gracias por la información.",0.0,1790384287.246,1790384289.353,1790384291.143,1790384297.025,1.789,5.882,1,0.52,,1.0,1,0.401,0.378,0.023,0.13,0.359,0.067,0.598,0.806
4216babb-1080-45d5-9b65-f7920ad28096,e0_4,4,2,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790384298.026,1790384301.074,1790384302.702,1790384307.991,1.628,5.288,0,0,,1.363,1,0.4,0.395,0.005,0.144,0.399,0.068,0.612,0.864
4216babb-1080-45d5-9b65-f7920ad28096,e0_4,4,3,short,Si.,C,1.0,1790384309.354,1790384309.733,1790384311.542,1790384317.956,1.809,6.413,2,0.92,,2.896,1,1.001,0.363,0.638,0.148,0.453,0.067,1.216,1.071
