run_id,concurrency,call_id,turn_index,row_kind,category,status,call_error,turn_error,client_latency_s,think_time_s,turn_duration_s,user_speech_s,turn_start_ts,turn_end_ts,eou_s,stt_s,endpointing_s,ttft_s,llm_total_s,llm_tokens,tts_s,tts_audio_s,cancelled,total_s,call_start_ts,call_end_ts,e2e_s,workflow_id,ended_reason,client_mic_lag_s
1790362725,32,0182bf62-c9de-4fb8-a7cb-a1c26a36d975,0,paired,short,finalizada,,,2.4152698180114385,2.5723775765779715,8.156,1.0,1790362736.867,1790362745.023,0.669,0.649,0.019,0.224,0.86,,0.081,3.61,,0.973,1790362726.18,1790362807.949,1.593,demo_booking,customer_hangup,0.0
1790362725,32,0182bf62-c9de-4fb8-a7cb-a1c26a36d975,1,paired,long,finalizada,,,2.3151873459864873,2.0592474090188104,10.561,3.52,1790362747.595,1790362758.157,0.591,0.579,0.012,0.194,0.762,,0.105,3.53,,0.89,1790362726.18,1790362807.949,1.449,demo_booking,customer_hangup,0.0
1790362725,32,0182bf62-c9de-4fb8-a7cb-a1c26a36d975,2,paired,medium,finalizada,,,2.855682017019717,3.3783076446429194,9.211,2.12,1790362760.217,1790362769.428,0.516,0.503,0.013,0.212,1.234,,0.109,2.97,,0.837,1790362726.18,1790362807.949,1.849,demo_booking,customer_hangup,0.0
1790362725,32,0182bf62-c9de-4fb8-a7cb-a1c26a36d975,3,paired,short,finalizada,,,3.735495235014241,2.918309297156112,8.234,0.38,1790362772.807,1790362781.041,1.0,0.456,0.544,0.498,2.011,,0.115,3.29,,1.613,1790362726.18,1790362807.949,2.586,demo_booking,customer_hangup,0.0
1790362725,32,0182bf62-c9de-4fb8-a7cb-a1c26a36d975,4,paired,medium,finalizada,,,2.755578117008554,2.5856079407890173,9.439,2.12,1790362783.96,1790362793.399,0.641,0.627,0.014,0.231,0.976,,0.105,3.37,,0.977,1790362726.18,1790362807.949,1.711,demo_booking,customer_hangup,0.0
1790362725,32,0182bf62-c9de-4fb8-a7cb-a1c26a36d975,5,paired,short,finalizada,,,3.2754392180067953,4.033050503168564,7.926,0.38,1790362795.985,1790362803.911,1.001,0.579,0.422,0.5,1.663,,0.09,3.29,,1.591,1790362726.18,1790362807.949,2.378,demo_booking,customer_hangup,0.0
1790362725,32,3fd4744a-666c-492a-91d2-43026bc0c4a3,0,paired,medium,finalizada,,,2.3198831629997585,1.6856431770603868,8.64,2.24,1790362734.022,1790362742.662,0.588,0.574,0.015,0.182,0.887,,0.079,3.37,,0.849,1790362726.443,1790362813.095,1.543,demo_booking,customer_hangup,0.0
1790362725,32,3fd4744a-666c-492a-91d2-43026bc0c4a3,1,paired,long,finalizada,,,3.179728362010792,3.16992705792399,13.232,3.52,1790362744.348,1790362757.581,0.587,0.573,0.014,0.236,1.368,,0.142,5.29,,0.964,1790362726.443,1790362813.095,2.086,demo_booking,customer_hangup,0.0
1790362725,32,3fd4744a-666c-492a-91d2-43026bc0c4a3,2,paired,short,finalizada,,,2.7393910629907623,1.6289738581618025,10.139,1.0,1790362760.751,1790362770.89,1.0,0.538,0.462,0.207,1.34,,0.079,5.21,,1.286,1790362726.443,1790362813.095,1.96,demo_booking,customer_hangup,0.0
1790362725,32,3fd4744a-666c-492a-91d2-43026bc0c4a3,3,paired,long,finalizada,,,2.84007103802287,5.845001339861663,9.405,3.06,1790362772.52,1790362781.925,1.0,0.69,0.31,0.497,1.211,,0.093,2.33,,1.59,1790362726.443,1790362813.095,1.998,demo_booking,customer_hangup,0.0
